Database,ProductCount,Endpoint,ClientCount,TotalQmph,Qps-1,Qps-2,Qps-3,Qps-4,Qps-5,Qps-6,Qps-7,Qps-8,Qps-9,Qps-10,Qps-11,Qps-12
none,100000,virtuoso,16,3508.72,22.12,28.25,96.99,98.10,29.39,,8.58,34.16,91.97,24.50,61.48,73.30
mssql,10000,ontop,16,2931.11,19.82,15.09,8.28,9.69,13.08,,25.96,51.46,45.16,49.62,18.12,38.38
mysql,1000,db,4,69848.07,3233.24,2596.28,4377.89,3383.69,44.11,,2621.41,5066.36,6191.28,7034.13,9681.56,10271.48
mssql,200000,db,32,1923.98,109.03,659.40,111.27,110.07,11.24,,3.46,15.03,24.76,9.90,588.31,579.63
mysql,500000,ontop,1,109.71,2.19,0.65,0.14,1.13,0.24,,23.62,34.05,2.30,39.15,0.21,10.26
mysql,200000,db,4,347.49,41.36,2211.18,44.19,42.00,0.19,,1035.25,2997.44,4455.69,4082.33,8829.48,7201.32
mysql,100,db,32,302290.31,5607.44,3019.35,3643.24,3052.20,440.43,,1908.45,3229.80,4074.93,4218.32,4262.23,5131.10
mysql,200000,db,8,350.51,39.83,1536.73,43.44,42.00,0.20,,1049.25,2469.93,4848.76,4587.70,6020.10,9213.10
mssql,10,db,32,464984.47,4058.16,2807.60,3626.53,3324.36,2823.28,,3139.86,3316.41,3507.67,3687.13,3850.26,3933.02
mssql,500000,evi,16,844.30,26.68,136.19,26.87,13.95,4.31,,2.09,10.16,66.65,2.82,1.39,117.02
mysql,100000,ontop,1,449.48,7.84,2.76,0.74,3.96,1.01,,25.14,36.41,5.57,41.50,0.92,14.85
mssql,10,ontop,8,17043.02,89.82,72.22,29.08,44.49,319.40,,284.09,276.77,322.13,373.43,128.35,142.52
mysql,10000,ontop,32,4350.90,40.35,25.94,14.47,21.03,22.92,,39.96,50.81,33.69,52.04,21.15,42.50
mssql,10,evi,4,42632.13,489.85,177.37,415.62,332.20,343.13,,276.32,337.52,550.54,422.50,496.10,343.22
mssql,10,ontop,32,17002.22,104.57,87.02,48.77,69.24,167.96,,165.67,171.22,165.37,176.81,133.32,132.59
none,200000,virtuoso,2,233.24,3.52,2.48,3.98,1.99,0.42,,0.93,1.73,55.20,1.28,19.52,42.98
none,100,virtuoso,16,37783.53,348.78,197.56,324.61,158.29,317.61,,236.36,293.68,558.22,222.78,514.68,220.83
mssql,100000,evi,8,3178.95,100.67,187.42,124.15,67.98,16.92,,7.09,20.96,258.20,17.24,6.48,234.31
mysql,500000,db,8,136.07,17.26,1693.85,18.90,17.30,0.08,,959.98,2217.85,4230.17,4673.38,5116.08,8385.23
mysql,10,ontop,2,18322.88,57.35,187.05,16.64,26.76,487.27,,345.50,372.34,670.33,793.46,92.94,108.95
mssql,1000,db,4,141552.29,2231.07,2018.40,2786.37,2606.08,374.40,,592.67,1089.12,942.86,907.72,2072.56,2420.11
mssql,10000,ontop,1,1206.95,8.15,6.39,3.20,3.81,5.18,,13.90,19.08,15.98,18.73,6.97,14.66
mysql,100,ontop,16,16275.63,80.28,162.40,29.50,42.90,104.90,,177.82,152.16,205.01,165.22,64.03,79.10
mssql,10,evi,16,41136.51,413.70,182.22,362.85,281.66,353.52,,265.39,322.85,469.00,402.63,453.69,308.74
mysql,100000,ontop,8,949.51,16.16,5.83,1.50,8.11,1.91,,86.66,111.78,17.19,128.51,1.90,42.95
mysql,100,db,16,297383.64,4371.93,2317.08,2982.43,2383.66,507.52,,2146.97,3132.51,3522.10,4054.55,4557.13,4133.72
none,10,virtuoso,8,42390.23,427.56,200.17,376.61,133.80,469.48,,262.70,373.05,965.48,241.42,861.68,247.08
mssql,1000,ontop,8,5653.61,36.67,32.00,14.13,17.32,30.11,,61.72,76.15,69.36,82.34,31.88,44.22
none,1000,virtuoso,16,35298.04,361.05,185.29,305.84,167.68,269.77,,211.56,259.02,528.60,212.20,492.00,220.42
mssql,100,db,16,289793.38,2746.82,2115.79,2487.35,2455.77,1311.67,,1675.22,2056.68,2071.82,2250.01,2777.32,2865.69
mssql,500000,ontop,8,20.87,2.91,0.38,0.15,0.52,0.01,,1.02,11.58,29.32,1.58,1.34,5.28
mssql,100,db,2,177772.76,2441.45,1674.74,3465.86,3316.76,575.74,,690.79,1217.44,1372.72,1642.92,2957.77,3425.84
none,200000,virtuoso,32,3301.89,15.64,33.82,53.77,35.85,12.89,,12.44,27.10,48.46,18.68,30.34,34.18
none,100,virtuoso,1,17053.19,180.06,82.45,154.62,62.01,168.46,,102.97,128.73,504.03,95.36,401.80,79.80
mssql,10000,ontop,32,2971.84,20.95,16.16,10.66,11.57,15.36,,24.79,36.65,32.12,35.59,18.94,30.74
mysql,100,ontop,2,12110.15,51.65,143.04,14.92,23.45,72.67,,215.11,152.48,411.57,199.69,37.54,48.29
mssql,100,evi,4,40541.93,468.64,180.46,407.50,303.67,303.92,,240.42,293.55,580.42,362.26,463.79,326.02
mssql,10000,evi,2,8304.20,63.11,117.41,60.29,33.92,40.33,,30.80,57.88,150.75,52.53,27.79,169.42
mssql,200000,db,4,1689.22,97.55,654.56,95.38,95.19,10.20,,2.83,17.39,22.54,10.87,684.92,713.68
mssql,100,evi,1,14332.81,68.38,93.41,62.75,36.38,135.11,,116.09,151.51,151.44,181.39,52.86,99.25
mysql,100,ontop,1,7261.62,30.72,89.01,9.11,14.17,43.22,,127.16,89.26,216.88,113.26,22.59,28.59
mssql,500000,ontop,16,20.76,2.27,0.14,0.11,0.77,0.02,,0.23,4.95,47.55,0.27,0.38,4.89
none,200000,virtuoso,16,1582.62,25.06,27.53,37.60,12.94,4.51,,4.90,12.57,44.71,5.91,28.08,32.38
mysql,100000,db,8,688.47,82.99,1712.35,90.68,85.35,0.39,,1169.42,2398.59,5440.74,5194.78,5992.55,10344.86
mysql,200000,db,1,217.21,20.52,814.26,21.62,20.76,0.12,,235.73,1124.17,1753.00,485.68,2534.68,2326.36
mssql,200000,ontop,2,149.65,5.29,1.28,0.29,0.60,0.18,,3.34,11.46,10.75,7.42,1.71,9.95
mssql,500000,db,2,660.33,31.07,452.66,30.49,30.51,3.92,,1.00,13.59,28.22,3.83,493.26,517.14
mssql,1000,db,2,121793.88,2899.77,2158.59,4151.24,3662.42,293.23,,465.19,936.35,778.21,730.80,3790.56,4467.25
mysql,100,db,1,107182.41,1865.38,941.18,2447.16,2000.14,254.76,,391.13,720.86,1131.45,2537.56,3458.82,3295.10
mysql,1000,db,32,68797.83,8481.35,4557.88,10418.34,9172.39,42.00,,2167.54,5052.01,8933.27,9643.80,9506.24,15294.54
mysql,10000,ontop,16,4363.86,44.93,27.03,11.66,20.47,20.33,,48.24,66.40,31.52,73.02,16.43,51.20
none,1000,virtuoso,2,25429.52,338.22,116.69,264.01,117.53,221.45,,143.92,171.12,825.58,147.34,703.44,152.82
mysql,100,ontop,8,16625.42,75.73,184.85,25.19,37.87,103.03,,220.47,171.40,286.61,198.01,57.03,71.68
mysql,1000,ontop,8,7203.84,62.47,42.52,19.38,29.73,36.27,,65.47,85.49,75.98,91.83,36.33,63.35
mssql,1000,evi,32,34243.01,367.13,158.71,313.00,238.68,242.36,,205.84,276.79,407.23,342.55,326.83,278.79
mssql,10,db,16,445471.25,4110.65,2505.94,3502.38,3384.37,2536.66,,3066.99,3152.75,3509.07,4051.59,3895.51,4073.44
mssql,10,db,4,394458.94,3646.18,2087.46,4242.14,3846.97,1743.38,,2741.52,2936.34,3358.45,3845.52,4140.93,4128.45
mssql,10,ontop,1,5951.59,20.00,31.13,6.71,8.60,224.76,,215.27,225.59,393.62,467.99,41.69,45.32
mssql,100000,db,1,1861.66,43.87,280.83,58.82,48.02,10.09,,3.65,15.88,15.58,11.70,775.43,285.92
mssql,1000,ontop,4,5268.43,29.74,30.42,11.31,12.87,28.32,,64.85,81.77,80.19,93.21,30.09,40.08
mssql,200000,ontop,32,161.03,2.26,1.18,0.39,0.68,0.29,,2.00,2.63,2.75,2.32,1.84,2.73
mssql,10000,evi,16,10906.49,84.65,216.91,83.81,46.11,51.95,,34.75,82.55,186.86,76.71,35.95,259.66
mysql,200000,ontop,8,537.48,10.24,3.22,0.72,5.08,1.03,,107.75,151.15,22.17,171.11,1.06,42.65
mssql,10000,db,1,7849.79,66.91,359.11,100.66,70.58,28.40,,27.20,52.64,42.60,40.30,1523.34,309.10
mysql,10000,ontop,8,4410.90,46.45,27.58,11.09,22.05,18.08,,52.58,72.04,33.85,78.10,15.38,54.59
mysql,10000,ontop,4,4441.52,49.02,27.25,10.15,22.53,15.82,,60.15,86.52,38.81,99.47,14.05,59.96
mssql,500000,ontop,32,23.72,0.52,0.18,0.15,0.32,0.04,,0.16,0.44,0.45,0.23,0.25,0.60
none,1000,virtuoso,32,34323.18,287.39,189.74,240.19,180.47,231.55,,213.01,272.65,390.64,249.51,350.27,237.08
mysql,10,ontop,16,23663.54,101.76,197.76,37.83,56.32,267.04,,236.21,247.23,275.90,284.68,141.40,149.98
none,10,virtuoso,32,41779.90,314.02,219.01,323.49,198.83,351.66,,281.95,329.86,454.09,290.87,417.04,290.31
mysql,100000,db,16,680.66,85.12,1862.30,95.00,89.83,0.38,,1301.68,2543.75,4478.09,4894.77,5670.73,7147.54
none,10,virtuoso,4,41461.85,411.10,187.36,382.42,140.50,486.83,,250.91,352.56,1231.10,238.22,1007.05,233.82
mssql,200000,ontop,1,115.12,3.61,1.05,0.25,0.48,0.13,,2.33,8.27,6.88,5.30,1.57,7.37
mysql,1000,db,2,58702.93,2257.87,1731.21,2832.42,2371.24,38.34,,1916.83,3143.63,3865.01,4934.07,6452.95,6216.46
mysql,1000,ontop,4,7231.27,63.86,40.00,18.58,29.07,35.07,,70.74,95.25,84.66,110.11,34.89,65.41
mssql,1000,evi,1,10003.03,59.07,84.69,56.28,30.46,63.94,,64.11,83.93,85.02,92.52,40.57,93.52
mssql,100,db,4,256984.98,3511.23,2137.35,4199.11,3558.99,879.29,,1077.07,1799.77,1970.63,2481.75,4185.89,4478.88
mssql,500000,evi,8,860.33,27.23,134.19,28.60,14.85,4.73,,2.03,11.77,107.46,2.93,1.40,145.17
none,10,virtuoso,16,43199.96,382.42,212.96,348.83,167.38,410.64,,277.99,360.99,626.82,276.39,603.57,275.61
none,100,virtuoso,4,37025.51,427.39,174.00,359.49,137.03,374.32,,221.37,286.02,1137.91,194.52,971.74,196.14
mssql,500000,evi,32,839.42,25.70,134.12,28.66,14.46,3.85,,2.05,10.87,100.16,2.90,1.41,142.40
mysql,100000,ontop,16,945.01,15.44,5.68,1.39,8.10,1.75,,163.98,235.45,33.99,266.49,1.91,52.96
mysql,500000,db,1,86.69,8.89,774.88,9.03,8.68,0.05,,146.29,491.74,990.56,236.07,1936.15,1811.24
mssql,10,ontop,2,13486.39,63.38,51.38,18.53,29.48,416.84,,363.47,384.90,749.40,855.07,105.60,119.91
mssql,500000,db,4,954.45,41.69,667.05,42.67,40.97,5.28,,1.51,18.35,35.00,4.57,702.29,711.38
mssql,500000,evi,2,823.82,30.74,122.08,27.43,13.36,4.34,,1.94,12.21,421.31,3.32,1.14,233.32
none,100000,virtuoso,32,3782.14,108.68,36.67,32.29,103.21,14.35,,10.66,39.96,56.59,25.13,105.34,71.91
mssql,10000,evi,1,4770.45,35.87,65.93,34.01,19.09,22.26,,18.86,32.20,81.42,29.22,16.23,93.36
mssql,1000,evi,8,35564.87,376.65,176.10,329.97,233.84,230.71,,204.93,272.92,456.49,325.47,299.52,291.71
none,200000,virtuoso,4,459.47,14.20,5.43,8.63,4.86,0.86,,1.71,2.46,1356.93,2.33,1004.47,298.53
mssql,1000,db,32,179657.02,2086.66,1927.81,2155.89,2113.59,524.65,,775.95,1519.25,1408.90,1416.19,1993.71,2113.10
none,1000,virtuoso,4,34740.24,468.41,159.32,373.64,161.14,302.24,,196.66,238.74,1109.38,198.17,963.01,205.04
mssql,100,db,8,300358.94,3278.89,2250.79,3424.50,3014.96,1177.83,,1514.58,2106.27,2198.18,2620.98,3758.68,3939.08
mysql,10,ontop,4,22749.74,74.54,227.27,21.23,33.68,553.75,,403.58,418.77,730.97,832.40,118.80,142.06
mysql,200000,db,32,348.57,42.81,1900.25,43.12,40.37,0.20,,1071.63,2483.25,5024.76,4795.01,4763.20,6031.76
mysql,500000,ontop,32,224.78,2.71,1.30,0.37,1.69,0.59,,4.84,5.45,4.77,5.81,0.59,4.51
mysql,100,db,4,306469.08,3868.91,1908.31,5028.69,4123.69,460.55,,3240.84,3352.66,3843.66,5185.29,6451.81,6761.25
mysql,100000,db,2,601.18,64.81,1549.94,78.84,75.35,0.34,,737.71,1943.30,3121.82,2632.67,5770.38,5150.25
mysql,1000,ontop,32,6964.84,55.78,41.75,22.04,30.85,38.92,,58.29,70.01,67.15,72.30,41.60,56.77
mssql,200000,db,16,1931.15,116.33,674.00,113.76,111.19,12.57,,3.35,17.68,28.05,9.28,653.30,657.36
none,10,virtuoso,2,31610.53,309.56,141.59,283.98,107.31,366.32,,189.53,263.93,1050.52,187.57,817.90,178.41
mssql,1000,db,16,179788.03,2404.43,2179.22,2649.07,2483.73,493.67,,759.20,1478.61,1303.20,1375.20,2157.24,2412.73
mysql,100000,ontop,32,938.47,10.57,5.56,1.93,7.05,2.36,,18.12,18.91,14.34,18.56,2.61,16.69
mysql,100000,db,4,686.41,81.57,2320.95,91.26,86.06,0.38,,1130.13,2985.91,4526.73,4253.34,9093.37,7995.33
mssql,100,db,1,54104.64,73.20,1076.94,121.93,73.10,366.44,,607.48,998.31,593.67,1161.03,2430.43,399.16
mssql,200000,evi,16,1775.52,62.94,105.13,60.22,36.58,11.83,,3.90,14.68,86.48,7.77,3.74,105.06
mssql,10,ontop,4,16648.74,85.12,60.85,24.37,38.65,522.84,,448.56,434.59,712.00,916.67,134.73,156.03
mssql,1000,ontop,1,2178.96,12.94,12.49,5.08,5.76,11.18,,24.21,30.77,33.03,34.45,13.06,16.92
mssql,10000,evi,8,9979.09,84.09,188.47,77.04,43.25,52.00,,29.50,80.69,177.23,72.62,36.17,231.42
mssql,200000,evi,1,1086.19,16.09,61.63,24.39,9.39,6.10,,2.39,9.81,78.26,5.73,2.57,84.74
none,100000,virtuoso,4,1349.53,30.33,12.88,15.24,9.53,4.01,,4.73,5.87,1081.67,6.73,117.15,238.99
mysql,100000,ontop,4,938.99,15.25,5.86,1.52,7.59,2.07,,62.05,88.25,12.17,104.90,1.90,36.73
mssql,200000,db,2,1276.98,73.05,533.55,70.78,74.03,7.35,,2.13,13.48,17.66,8.53,635.79,638.69
mssql,100,db,32,315137.15,3195.51,2519.31,3193.60,2711.29,1392.99,,1661.01,1979.71,2180.84,2728.62,3135.64,3258.60
none,10000,virtuoso,1,14142.47,174.94,69.48,147.82,58.18,111.93,,73.52,99.15,445.75,84.33,382.71,92.80
mysql,100,db,8,289322.68,4050.90,1988.58,3394.24,2824.60,507.54,,2324.53,3110.57,3250.73,3686.57,4453.44,4380.90
mysql,10000,db,32,7351.72,1219.67,2686.54,1413.73,1110.16,4.16,,1677.23,3630.01,6467.59,9539.12,11075.86,17801.39
mysql,10,ontop,8,23051.54,86.36,213.85,28.08,41.42,323.34,,303.74,295.00,375.04,368.01,133.04,142.10
mssql,10000,ontop,2,2213.97,15.47,11.83,6.06,7.22,9.78,,22.70,35.35,28.11,35.28,12.73,27.92
mysql,10,db,1,188640.98,1981.71,900.35,2548.17,2125.85,1701.90,,754.16,1614.63,2106.03,2474.62,3272.77,3110.23
mysql,10000,db,2,6460.26,562.39,1794.23,629.94,566.60,3.68,,1474.18,2543.79,3518.94,4582.80,6525.82,6277.40
mssql,10000,db,16,26015.94,1631.07,1484.82,1525.81,1443.28,119.55,,71.86,178.30,124.65,128.55,1723.72,1872.34
mysql,10000,db,16,7375.04,1564.59,2049.67,1736.36,1380.53,4.17,,1593.43,4117.41,6697.27,9071.25,13038.95,13519.68
mssql,500000,ontop,2,19.14,3.63,0.56,0.18,0.58,0.01,,2.15,12.03,11.02,3.41,0.94,5.93
mssql,10000,db,32,26603.81,1592.72,1382.28,1390.28,1347.08,122.86,,81.00,161.53,116.94,128.68,1720.41,1934.00
mssql,200000,db,8,1946.07,126.08,804.73,124.20,119.19,11.50,,3.32,18.63,25.52,11.57,835.27,839.17
none,100,virtuoso,2,27813.84,308.00,130.98,267.82,103.62,275.13,,166.01,210.85,896.16,149.31,735.31,144.43
mssql,100000,ontop,32,554.99,7.03,3.46,0.93,1.97,1.67,,6.39,8.66,9.41,8.13,5.64,8.10
mssql,100,ontop,2,6098.65,52.85,17.33,15.99,24.15,75.23,,205.34,158.09,458.47,199.17,41.94,50.04
mssql,500000,evi,4,859.42,37.20,185.28,34.64,17.04,4.99,,1.85,12.97,401.96,3.05,1.51,345.35
mssql,10000,ontop,4,2727.75,19.02,14.36,7.56,8.94,12.23,,24.51,48.23,38.71,46.47,15.95,35.69
mysql,10000,db,4,7360.51,756.64,2464.28,819.83,727.47,4.17,,2084.36,3858.68,5246.05,7021.35,10293.70,9946.67
mssql,1000,ontop,16,5931.39,45.20,33.95,15.28,20.95,30.58,,58.90,74.40,68.61,77.92,32.77,49.33
mssql,100,evi,8,40503.99,436.81,183.55,367.80,301.75,326.72,,253.13,299.40,496.25,353.68,431.36,309.39
mysql,1000,ontop,16,7115.66,60.86,42.41,18.38,27.97,35.96,,65.21,83.76,78.23,91.01,35.73,62.77
mysql,10,db,8,415984.88,5547.25,1605.56,2844.41,2744.21,2877.84,,3794.88,3605.67,4041.59,5151.53,6256.35,5573.20
mssql,1000,evi,2,24156.28,173.76,151.47,164.68,98.69,151.60,,144.95,190.86,275.97,217.34,122.79,229.82
mysql,500000,ontop,2,174.67,3.56,1.04,0.23,1.77,0.37,,41.69,60.09,3.62,69.25,0.33,17.01
mssql,10000,db,8,23485.60,1359.07,1392.83,1398.65,1399.39,107.86,,65.13,157.23,113.44,114.15,1407.70,1557.13
mssql,500000,db,1,598.01,21.67,285.32,25.48,22.20,2.86,,0.98,11.70,26.62,2.58,1162.84,208.61
none,100000,virtuoso,1,1758.10,43.18,18.14,14.33,8.96,6.13,,4.70,11.69,159.45,17.34,109.82,69.97
none,100000,virtuoso,2,476.19,4.06,5.16,2.80,3.68,1.13,,1.68,3.05,134.85,3.04,41.58,145.57
none,200000,virtuoso,1,128.92,1.94,1.12,3.08,0.78,0.22,,0.68,0.68,24.74,0.94,14.28,21.05
mysql,500000,db,16,136.59,18.32,1921.26,19.07,17.75,0.08,,1046.25,2585.78,4775.73,5063.14,6661.70,6052.56
mssql,10000,evi,32,12711.93,92.16,250.06,92.05,50.52,58.25,,43.82,91.16,266.10,78.72,37.67,317.85
mssql,10000,db,4,21568.98,1521.17,2014.04,1722.96,1749.93,100.45,,54.05,150.21,112.53,107.74,2338.43,2815.03
none,10000,virtuoso,16,32090.92,324.18,177.08,283.07,138.92,240.01,,179.99,240.79,469.52,187.53,451.37,236.90
mysql,10,db,32,438982.38,6574.67,1822.64,2588.41,2242.05,2945.49,,3893.77,3541.33,4277.28,5366.55,6092.13,5513.87
mssql,500000,ontop,4,20.19,3.01,0.54,0.16,0.50,0.01,,2.55,13.61,16.99,4.25,1.25,5.28
mssql,10,evi,2,33150.80,385.38,135.20,335.04,249.62,270.39,,211.62,249.32,470.66,340.88,433.29,275.04
mssql,100000,db,2,2256.81,158.56,627.37,129.32,137.03,11.89,,4.22,17.37,20.04,15.19,913.41,997.28
mssql,10,ontop,16,17275.16,98.81,79.19,35.72,55.14,238.11,,224.15,224.70,214.51,252.79,130.88,142.27
mssql,10000,ontop,8,2914.30,20.14,15.36,8.43,9.96,13.41,,24.98,49.40,40.09,47.40,17.49,36.93
mysql,200000,ontop,16,541.40,10.08,3.26,0.70,5.21,1.01,,197.68,285.03,41.92,318.21,1.05,51.16
mssql,1000,ontop,32,6188.81,48.59,35.16,19.85,26.23,34.32,,54.03,65.25,61.90,67.66,39.43,51.38
mysql,1000,ontop,2,5438.94,47.67,30.05,14.21,22.09,26.31,,52.21,70.79,63.90,80.96,27.02,48.92
mysql,100000,db,1,436.93,40.17,869.80,42.81,41.05,0.25,,431.30,1162.54,1844.51,1453.13,3267.92,2908.03
mysql,10000,ontop,2,3525.93,37.59,21.38,8.40,17.84,12.90,,45.13,64.78,30.64,75.28,11.76,45.32
mssql,100000,evi,1,1649.03,18.09,64.16,28.81,11.51,8.70,,3.80,12.67,79.08,10.18,4.68,94.77
none,10000,virtuoso,8,32317.16,430.63,164.67,363.06,119.11,260.26,,164.85,240.63,932.78,170.77,852.05,246.66
none,10000,virtuoso,32,31895.08,277.83,180.93,227.85,152.62,202.52,,186.55,255.17,369.24,240.44,343.87,253.03
mysql,200000,db,2,302.39,34.45,1462.56,41.89,39.59,0.17,,572.14,1970.70,3075.08,2155.95,5268.72,4843.83
mysql,100,db,2,213722.73,3244.28,1521.67,4149.46,3458.58,386.14,,1606.22,1375.72,1883.89,4213.88,5997.09,5725.66
mssql,500000,db,32,1084.29,52.25,648.00,52.02,48.01,5.52,,1.73,18.50,51.23,5.18,615.31,609.72
mysql,10000,db,8,7363.18,1285.44,1933.40,1313.13,1245.42,4.17,,1477.12,3871.21,7052.53,8882.14,11280.12,14783.24
mssql,200000,db,1,1092.65,33.53,275.65,44.96,36.99,5.79,,1.96,11.53,13.08,6.17,733.18,219.00
mssql,100,ontop,32,7621.92,76.35,22.95,38.90,52.80,88.28,,115.26,111.85,116.74,115.40,73.44,78.99
mysql,10,db,2,356944.24,3420.94,1419.99,4132.14,3667.97,2861.21,,2655.65,2614.66,3343.14,4010.13,5257.06,5058.47
mysql,1000,db,8,69874.42,5192.40,3267.64,7077.11,5147.19,43.92,,1733.07,5315.34,7771.41,8244.26,11737.01,10814.50
mssql,100,ontop,1,2914.14,17.70,9.55,6.04,7.51,38.99,,112.72,85.39,194.92,104.79,18.32,20.92
mysql,1000,db,1,31198.85,1215.53,1028.90,1609.03,1346.92,27.16,,626.64,552.04,756.10,112.35,3119.05,3260.64
none,1000,virtuoso,8,34859.36,467.38,165.44,377.69,152.35,301.02,,198.36,255.96,920.47,187.31,938.00,202.33
none,10000,virtuoso,2,23727.64,297.20,114.47,252.05,96.15,190.26,,123.02,167.82,814.99,136.40,708.05,177.12
mssql,200000,ontop,16,159.58,4.41,1.19,0.27,0.53,0.21,,3.60,13.44,39.22,7.35,3.08,9.93
mysql,100000,db,32,678.98,84.55,1831.95,87.73,84.14,0.38,,1160.77,2756.33,4459.41,4867.83,5061.35,7264.30
mssql,200000,evi,4,1784.32,80.44,190.67,79.46,40.80,12.79,,3.80,16.01,488.07,9.41,2.64,336.30
mssql,100,evi,16,40642.54,360.71,198.02,322.96,278.29,301.35,,272.45,315.50,408.13,353.63,392.67,317.06
mssql,100000,ontop,8,533.77,9.62,3.31,0.63,1.51,1.32,,8.89,23.74,20.86,20.14,5.45,15.74
mssql,200000,ontop,8,160.73,4.68,1.19,0.28,0.56,0.21,,3.92,13.76,25.31,9.19,2.56,10.03
mysql,200000,ontop,2,432.51,8.15,2.74,0.60,4.10,0.88,,42.69,63.55,8.61,71.91,0.85,25.78
mssql,500000,ontop,1,16.55,2.43,0.46,0.14,0.45,0.01,,1.51,8.12,7.02,2.39,0.69,4.22
mysql,200000,db,16,350.01,42.91,1780.92,44.02,42.49,0.20,,1121.25,2595.95,4811.17,4684.71,5855.03,8124.69
mysql,100,ontop,32,15659.23,86.02,124.63,37.12,53.24,106.59,,142.63,137.72,161.26,145.77,76.18,87.56
mssql,1000,ontop,2,3958.14,22.77,23.01,8.82,9.94,21.19,,46.33,59.17,58.30,65.74,22.71,30.06
mssql,100000,ontop,16,525.86,8.63,3.29,0.62,1.43,1.22,,9.21,24.28,35.99,21.14,6.30,15.71
none,100000,virtuoso,8,2040.33,36.26,18.22,24.62,26.14,9.98,,5.47,15.29,740.34,7.74,1610.68,469.63
mysql,10000,ontop,1,1931.55,20.36,11.69,4.59,9.74,7.09,,24.25,34.99,17.36,39.28,6.51,24.09
none,200000,virtuoso,8,1039.72,19.76,13.13,15.27,11.56,2.47,,3.42,5.60,2655.48,4.39,107.37,541.00
mysql,200000,ontop,32,541.80,6.08,3.24,0.96,4.41,1.36,,10.58,11.92,10.87,11.53,1.44,9.90
mssql,10,db,2,322229.33,2893.16,1517.13,4236.90,4065.50,1312.08,,2278.81,2638.09,3038.87,3678.71,4038.80,4091.29
